,orderid,MeasureID,Sector,Subsector,Policy_area,Measure,STRIcode,HSS,salience,memo,count_restrictions2014,count_restrictions2015,count_restrictions2016,count_restrictions2017,count_restrictions2018,count_restrictions2019,count_restrictions2020,count_restrictions2021,count_restrictions2022,count_restrictions2023,count_restrictions2024,count_restrictions2025
2069,2038.0,150300,Logistics cargo-handling,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,29.0,29.0,32.0,32.0,32.0,33.0,37.0,37,34,32,34,33
2070,2038.0,150300,Logistics customs brokerage,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,30.0,30.0,33.0,33.0,33.0,34.0,39.0,39,36,33,35,34
2071,2038.0,150300,Logistics freight forwarding,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,28.0,28.0,31.0,31.0,31.0,32.0,37.0,37,34,31,33,32
2072,2038.0,150300,Logistics storage and warehouse,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,29.0,29.0,32.0,32.0,32.0,33.0,37.0,37,34,32,34,33
2073,2039.0,150303,Logistics cargo-handling,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9,3,1,1,1
2074,2039.0,150303,Logistics customs brokerage,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,3.0,3.0,3.0,3.0,3.0,3.0,11.0,11,5,3,3,3
2075,2039.0,150303,Logistics freight forwarding,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9,3,1,1,1
2076,2039.0,150303,Logistics storage and warehouse,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9,3,1,1,1
2077,2040.0,150302,Logistics cargo-handling,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,8.0,8.0,8.0,8.0,9.0,9.0,14.0,14,11,8,9,9
2078,2040.0,150302,Logistics customs brokerage,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,9.0,9.0,9.0,9.0,10.0,10.0,16.0,16,13,10,11,11
2079,2040.0,150302,Logistics freight forwarding,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,7.0,7.0,7.0,7.0,8.0,8.0,14.0,14,11,8,9,9
2080,2040.0,150302,Logistics storage and warehouse,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,8.0,8.0,8.0,8.0,9.0,9.0,14.0,14,11,8,9,9
2081,2041.0,150301,Logistics cargo-handling,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,25.0,25.0,25.0,27.0,27.0,29.0,36.0,36,31,29,29,29
2082,2041.0,150301,Logistics customs brokerage,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,26.0,26.0,26.0,27.0,27.0,29.0,37.0,37,32,29,29,29
2083,2041.0,150301,Logistics freight forwarding,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,24.0,24.0,24.0,26.0,26.0,28.0,36.0,36,31,28,28,28
2084,2041.0,150301,Logistics storage and warehouse,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,25.0,25.0,25.0,27.0,27.0,29.0,36.0,36,31,29,29,29
2085,2042.0,145001,Logistics cargo-handling,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: aircrew,5_3_51,0,0,0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10,9,9,9,9
2086,2042.0,145001,Logistics customs brokerage,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: aircrew,5_3_51,0,0,0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11,10,10,10,10
2087,2042.0,145001,Logistics freight forwarding,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: aircrew,5_3_51,0,0,0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9,8,8,8,8
2088,2042.0,145001,Logistics storage and warehouse,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: aircrew,5_3_51,0,0,0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10,9,9,9,9
2089,2043.0,145002,Logistics cargo-handling,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: seamen,5_3_52,0,0,0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10,9,9,9,9
2090,2043.0,145002,Logistics customs brokerage,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: seamen,5_3_52,0,0,0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10,9,9,9,9
2091,2043.0,145002,Logistics freight forwarding,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: seamen,5_3_52,0,0,0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9,8,8,8,8
2092,2043.0,145002,Logistics storage and warehouse,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: seamen,5_3_52,0,0,0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10,9,9,9,9
2093,2044.0,145003,Logistics cargo-handling,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: truck drivers,5_3_53,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,6,6,6,6
2094,2044.0,145003,Logistics customs brokerage,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: truck drivers,5_3_53,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,7,7,7,7
2095,2044.0,145003,Logistics freight forwarding,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: truck drivers,5_3_53,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,5,5,5,5
2096,2044.0,145003,Logistics storage and warehouse,,Regulatory transparency,Duration of visa for crew: number of months allowed by the visa: truck drivers,5_3_53,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,6,6,6,6
2097,2045.0,145004,Logistics cargo-handling,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: aircrew,5_3_61,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17,17,17,17,17
2098,2045.0,145004,Logistics customs brokerage,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: aircrew,5_3_61,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18,18,18,18,18
2099,2045.0,145004,Logistics freight forwarding,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: aircrew,5_3_61,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17,17,17,17,17
2100,2045.0,145004,Logistics storage and warehouse,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: aircrew,5_3_61,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17,17,17,17,17
2101,2046.0,145005,Logistics cargo-handling,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: seamen,5_3_62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2102,2046.0,145005,Logistics customs brokerage,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: seamen,5_3_62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2103,2046.0,145005,Logistics freight forwarding,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: seamen,5_3_62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2104,2046.0,145005,Logistics storage and warehouse,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: seamen,5_3_62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2105,2047.0,145006,Logistics cargo-handling,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: truck drivers,5_3_63,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40,40,40,40,40
2106,2047.0,145006,Logistics customs brokerage,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: truck drivers,5_3_63,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40,40,40,40,40
2107,2047.0,145006,Logistics freight forwarding,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: truck drivers,5_3_63,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40,40,40,40,40
2108,2047.0,145006,Logistics storage and warehouse,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew: truck drivers,5_3_63,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40,40,40,40,40
2109,2048.0,145007,Logistics cargo-handling,,Regulatory transparency,Multiple entry visas are allowed for crew: aircrew,5_3_71,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10,9,9,9,9
2110,2048.0,145007,Logistics customs brokerage,,Regulatory transparency,Multiple entry visas are allowed for crew: aircrew,5_3_71,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9,8,8,8,8
2111,2048.0,145007,Logistics freight forwarding,,Regulatory transparency,Multiple entry visas are allowed for crew: aircrew,5_3_71,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9,8,8,8,8
2112,2048.0,145007,Logistics storage and warehouse,,Regulatory transparency,Multiple entry visas are allowed for crew: aircrew,5_3_71,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10,9,9,9,9
2113,2049.0,145008,Logistics cargo-handling,,Regulatory transparency,Multiple entry visas are allowed for crew: seamen,5_3_72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2114,2049.0,145008,Logistics customs brokerage,,Regulatory transparency,Multiple entry visas are allowed for crew: seamen,5_3_72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2115,2049.0,145008,Logistics freight forwarding,,Regulatory transparency,Multiple entry visas are allowed for crew: seamen,5_3_72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2116,2049.0,145008,Logistics storage and warehouse,,Regulatory transparency,Multiple entry visas are allowed for crew: seamen,5_3_72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2117,2050.0,145009,Logistics cargo-handling,,Regulatory transparency,Multiple entry visas are allowed for crew: truck drivers,5_3_73,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13,12,12,12,12
2118,2050.0,145009,Logistics customs brokerage,,Regulatory transparency,Multiple entry visas are allowed for crew: truck drivers,5_3_73,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12,11,11,11,11
2119,2050.0,145009,Logistics freight forwarding,,Regulatory transparency,Multiple entry visas are allowed for crew: truck drivers,5_3_73,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12,11,11,11,11
2120,2050.0,145009,Logistics storage and warehouse,,Regulatory transparency,Multiple entry visas are allowed for crew: truck drivers,5_3_73,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13,12,12,12,12
2121,2051.0,150700,Logistics cargo-handling,,Regulatory transparency,"Individual licensing/registration requirements are imposed on warehousing, freight forwarding and customs brokerage services",5_9_5,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29,29,29,29,29
2122,2051.0,150700,Logistics customs brokerage,,Regulatory transparency,"Individual licensing/registration requirements are imposed on warehousing, freight forwarding and customs brokerage services",5_9_5,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28,28,28,28,28
2123,2051.0,150700,Logistics freight forwarding,,Regulatory transparency,"Individual licensing/registration requirements are imposed on warehousing, freight forwarding and customs brokerage services",5_9_5,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28,28,28,28,28
2124,2051.0,150700,Logistics storage and warehouse,,Regulatory transparency,"Individual licensing/registration requirements are imposed on warehousing, freight forwarding and customs brokerage services",5_9_5,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29,29,29,29,29
2125,2052.0,150800,Logistics customs brokerage,,Regulatory transparency,Appeal/review procedures against decisions by customs are available,5_10_3,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
2126,2053.0,151000,Logistics cargo-handling,,Regulatory transparency,An advance ruling system is available,5_8_6,0,0,0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4
2127,2053.0,151000,Logistics customs brokerage,,Regulatory transparency,An advance ruling system is available,5_8_6,0,0,0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5
2128,2053.0,151000,Logistics freight forwarding,,Regulatory transparency,An advance ruling system is available,5_8_6,0,0,0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
2129,2053.0,151000,Logistics storage and warehouse,,Regulatory transparency,An advance ruling system is available,5_8_6,0,0,0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4
2130,2054.0,151100,Logistics cargo-handling,,Regulatory transparency,A single window for customs procedures is available,5_8_7,0,0,0,6.0,5.0,4.0,2.0,2.0,1.0,1.0,1,1,1,1,1
2131,2054.0,151100,Logistics customs brokerage,,Regulatory transparency,A single window for customs procedures is available,5_8_7,0,0,0,7.0,6.0,5.0,3.0,3.0,2.0,2.0,2,2,2,2,2
2132,2054.0,151100,Logistics freight forwarding,,Regulatory transparency,A single window for customs procedures is available,5_8_7,0,0,0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,0,0,0
2133,2054.0,151100,Logistics storage and warehouse,,Regulatory transparency,A single window for customs procedures is available,5_8_7,0,0,0,6.0,5.0,4.0,2.0,2.0,1.0,1.0,1,1,1,1,1
2134,2055.0,151300,Logistics cargo-handling,,Regulatory transparency,Pre-arrival processing is possible,5_8_2,0,0,0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,3,3,2,2,2
2135,2055.0,151300,Logistics customs brokerage,,Regulatory transparency,Pre-arrival processing is possible,5_8_2,0,0,0,8.0,7.0,7.0,4.0,4.0,4.0,4.0,4,4,3,3,3
2136,2055.0,151300,Logistics freight forwarding,,Regulatory transparency,Pre-arrival processing is possible,5_8_2,0,0,0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,2,2,1,1,1
2137,2055.0,151300,Logistics storage and warehouse,,Regulatory transparency,Pre-arrival processing is possible,5_8_2,0,0,0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,3,3,2,2,2
2138,2056.0,151400,Logistics cargo-handling,,Regulatory transparency,A de minimis regime is in place: Import duties (USD),5_8_3,0,0,0,17.0,17.0,16.0,15.0,15.0,18.0,15.0,15,14,14,15,16
2139,2056.0,151400,Logistics customs brokerage,,Regulatory transparency,A de minimis regime is in place: Import duties (USD),5_8_3,0,0,0,17.0,17.0,17.0,16.0,16.0,18.0,15.0,15,14,14,15,16
2140,2056.0,151400,Logistics freight forwarding,,Regulatory transparency,A de minimis regime is in place: Import duties (USD),5_8_3,0,0,0,16.0,16.0,15.0,14.0,14.0,17.0,14.0,14,13,13,14,15
2141,2056.0,151400,Logistics storage and warehouse,,Regulatory transparency,A de minimis regime is in place: Import duties (USD),5_8_3,0,0,0,17.0,17.0,16.0,15.0,15.0,18.0,15.0,15,14,14,15,16
2142,2058.0,151500,Logistics cargo-handling,,Regulatory transparency,The release of goods is possible before determination and payment of duties,5_8_5,0,0,0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8,8,8,8,8
2143,2058.0,151500,Logistics customs brokerage,,Regulatory transparency,The release of goods is possible before determination and payment of duties,5_8_5,0,0,0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8,8,8,8,8
2144,2058.0,151500,Logistics freight forwarding,,Regulatory transparency,The release of goods is possible before determination and payment of duties,5_8_5,0,0,0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7,7,7,7,7
2145,2058.0,151500,Logistics storage and warehouse,,Regulatory transparency,The release of goods is possible before determination and payment of duties,5_8_5,0,0,0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8,8,8,8,8
2146,2059.0,151530,Logistics cargo-handling,,Regulatory transparency,Licences are allocated according to publicly available criteria,5_9_1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
2147,2059.0,151530,Logistics customs brokerage,,Regulatory transparency,Licences are allocated according to publicly available criteria,5_9_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
2148,2059.0,151530,Logistics freight forwarding,,Regulatory transparency,Licences are allocated according to publicly available criteria,5_9_1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
2149,2059.0,151530,Logistics storage and warehouse,,Regulatory transparency,Licences are allocated according to publicly available criteria,5_9_1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
2150,2060.0,151531,Logistics cargo-handling,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9
2151,2060.0,151531,Logistics customs brokerage,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10
2152,2060.0,151531,Logistics freight forwarding,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8
2153,2060.0,151531,Logistics storage and warehouse,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9
2154,2061.0,151532,Logistics cargo-handling,,Regulatory transparency,There is a maximum time allowed to the regulator for decisions on applications,5_9_3,0,0,0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16,16,16,16,16
2155,2061.0,151532,Logistics customs brokerage,,Regulatory transparency,There is a maximum time allowed to the regulator for decisions on applications,5_9_3,0,0,0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17,17,17,17,17
2156,2061.0,151532,Logistics freight forwarding,,Regulatory transparency,There is a maximum time allowed to the regulator for decisions on applications,5_9_3,0,0,0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15,15,15,15,15
